MovieID,Title,Year,Rated,Released,Runtime,Genre,Director,Budget,GrossRevenue,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production
429,How to Train Your Dragon,2010,PG,26 Mar 2010,98 min,"Animation, Action, Adventure","Dean DeBlois, Chris Sanders",165000000,494878759,"William Davies, Dean DeBlois, Chris Sanders","Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",English,"United States, France",Nominated for 2 Oscars. 25 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '99%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,8.1,"774,087",tt0892769,movie,25 Nov 2015,"$217,581,231",
430,Shrek Forever After,2010,PG,21 May 2010,95 min,"Animation, Adventure, Comedy",Mike Mitchell,165000000,752600867,"Josh Klausner, Darren Lemke, William Steig","Mike Myers, Cameron Diaz, Eddie Murphy",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpelstiltskin rules supreme.,English,"United States, France",1 win & 13 nominations,https://m.media-amazon.com/images/M/MV5BMTY0OTU1NzkxMl5BMl5BanBnXkFtZTcwMzI2NDUzMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '58/100'}]",58.0,6.3,"217,607",tt0892791,movie,25 Nov 2015,"$238,736,787",
432,Alice in Wonderland,2010,PG,05 Mar 2010,108 min,"Adventure, Family, Fantasy",Tim Burton,200000000,1025491110,"Linda Woolverton, Lewis Carroll","Mia Wasikowska, Johnny Depp, Helena Bonham Carter","Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.",English,United States,Won 2 Oscars. 35 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMTMwNjAxMTc0Nl5BMl5BanBnXkFtZTcwODc3ODk5Mg@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '53/100'}]",53.0,6.4,"429,207",tt1014759,movie,23 Nov 2015,"$334,191,110",
433,Iron Man 2,2010,PG-13,07 May 2010,124 min,"Action, Sci-Fi",Jon Favreau,200000000,623933331,"Justin Theroux, Stan Lee, Don Heck","Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow","With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy.","English, French, Russian",United States,Nominated for 1 Oscar. 7 wins & 45 nominations total,https://m.media-amazon.com/images/M/MV5BZGVkNDAyM2EtYzYxYy00ZWUxLTgwMjgtY2VmODE5OTk3N2M5XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.9,"845,920",tt1228705,movie,03 May 2013,"$312,433,331",
434,Toy Story 3,2010,G,18 Jun 2010,103 min,"Animation, Adventure, Comedy",Lee Unkrich,200000000,1066969703,"John Lasseter, Andrew Stanton, Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish","United States, Japan",Won 2 Oscars. 62 wins & 96 nominations total,https://m.media-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '92/100'}]",92.0,8.3,"867,878",tt0435761,movie,01 Jan 2014,"$415,004,880",
435,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,19 Nov 2010,146 min,"Adventure, Family, Fantasy",David Yates,250000000,954305868,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.","English, Latin","United Kingdom, United States",Nominated for 2 Oscars. 15 wins & 55 nominations total,https://m.media-amazon.com/images/M/MV5BMTQ2OTE1Mjk0N15BMl5BanBnXkFtZTcwODE3MDAwNA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65.0,7.7,"577,002",tt0926084,movie,19 Jul 2013,"$296,374,621",
436,Tangled,2010,PG,24 Nov 2010,100 min,"Animation, Adventure, Comedy","Nathan Greno, Byron Howard",260000000,591794936,"Dan Fogelman, Jacob Grimm, Wilhelm Grimm","Mandy Moore, Zachary Levi, Donna Murphy","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","English, German","United States, Japan",Nominated for 1 Oscar. 10 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '71/100'}]",71.0,7.7,"477,083",tt0398286,movie,01 Jan 2014,"$200,821,936",
437,The Help,2011,PG-13,10 Aug 2011,146 min,Drama,Tate Taylor,25000000,124272124,"Tate Taylor, Kathryn Stockett","Viola Davis, Emma Stone, Octavia Spencer","An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily b...",English,"United States, India",Won 1 Oscar. 79 wins & 121 nominations total,https://m.media-amazon.com/images/M/MV5BMTM5OTMyMjIxOV5BMl5BanBnXkFtZTcwNzU4MjIwNQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62.0,8.1,"478,882",tt1454029,movie,01 Jan 2014,"$169,708,112",
438,Bridesmaids,2011,R,13 May 2011,125 min,"Comedy, Romance",Paul Feig,32500000,288383523,"Kristen Wiig, Annie Mumolo","Kristen Wiig, Maya Rudolph, Rose Byrne","Competition between the maid of honor and a bridesmaid, over who is the bride's best friend, threatens to upend the life of an out-of-work pastry chef.","English, Thai, Spanish, French",United States,Nominated for 2 Oscars. 25 wins & 72 nominations total,https://m.media-amazon.com/images/M/MV5BMjAyOTMyMzUxNl5BMl5BanBnXkFtZTcwODI4MzE0NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",75.0,6.8,"303,230",tt1478338,movie,01 Mar 2013,"$169,106,725",
439,Alvin and the Chipmunks: Chipwrecked,2011,G,16 Dec 2011,87 min,"Animation, Adventure, Comedy",Mike Mitchell,75000000,342695435,"Jonathan Aibel, Glenn Berger, Ross Bagdasarian","Justin Long, Matthew Gray Gubler, Jesse McCartney","Playing around while aboard a cruise ship, the Chipmunks and Chipettes accidentally go overboard and end up marooned in a tropical paradise. They discover their new turf is not as deserted as it seems.",English,"United States, Canada",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTNiMGI2YWMtNTg0ZS00NDg4LWE5ZTgtMjhiMjIzYzVlYTE3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '24/100'}]",24.0,4.3,"37,871",tt1615918,movie,01 Mar 2013,"$133,110,742",
440,The Hangover Part II,2011,R,26 May 2011,102 min,Comedy,Todd Phillips,80000000,254455986,"Craig Mazin, Scot Armstrong, Todd Phillips","Bradley Cooper, Zach Galifianakis, Ed Helms","Two years after the bachelor party in Las Vegas, Phil, Stu, Alan, and Doug jet to Thailand for Stu's wedding. Stu's plan for a subdued pre-wedding brunch, however, goes seriously awry.","English, Thai",United States,5 wins & 18 nominations,https://m.media-amazon.com/images/M/MV5BMTM2MTM4MzY2OV5BMl5BanBnXkFtZTcwNjQ3NzI4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44.0,6.5,"520,600",tt1411697,movie,01 Oct 2013,"$254,464,305",
441,Rio,2011,PG,15 Apr 2011,96 min,"Animation, Adventure, Comedy",Carlos Saldanha,90000000,484635760,"Carlos Saldanha, Earl Richey Jones, Todd R. Jones","Jesse Eisenberg, Anne Hathaway, George Lopez","When Blu, a domesticated macaw from small-town Minnesota, meets the fiercely independent Jewel, he takes off on an adventure to Rio de Janeiro with the bird of his dreams.","English, Portuguese, Arabic, Spanish, Brazilian Sign ","United States, United Kingdom",Nominated for 1 Oscar. 3 wins & 31 nominations total,https://m.media-amazon.com/images/M/MV5BMTU2MDY3MzAzMl5BMl5BanBnXkFtZTcwMTg0NjM5NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",63.0,6.9,"240,821",tt1436562,movie,25 Nov 2015,"$143,619,809",
442,Rise of the Planet of the Apes,2011,PG-13,05 Aug 2011,105 min,"Action, Drama, Sci-Fi",Rupert Wyatt,93000000,482860185,"Rick Jaffa, Amanda Silver, Pierre Boulle","James Franco, Andy Serkis, Freida Pinto",A substance designed to help the brain repair itself gives advanced intelligence to a chimpanzee who leads an ape uprising.,"English, Sign ","United States, United Kingdom, Canada",Nominated for 1 Oscar. 21 wins & 43 nominations total,https://m.media-amazon.com/images/M/MV5BYzE3ZmNlZTctMDdmNy00MjMzLWFmZmYtN2M5N2YyYTQ1ZDJjXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68.0,7.6,"545,062",tt1318514,movie,10 Nov 2013,"$176,760,185",
443,The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,18 Nov 2011,117 min,"Adventure, Drama, Fantasy",Bill Condon,110000000,712171856,"Melissa Rosenberg, Stephenie Meyer","Kristen Stewart, Robert Pattinson, Taylor Lautner","The Quileutes close in on expecting parents Edward and Bella, whose unborn child poses a threat to the Wolf Pack and the towns people of Forks.","English, Portuguese",United States,11 wins & 22 nominations,https://m.media-amazon.com/images/M/MV5BODgxNDE0OTAzOF5BMl5BanBnXkFtZTcwNzcwODE2Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,4.9,"248,701",tt1324999,movie,04 Mar 2014,"$281,287,133",
444,The Smurfs,2011,PG,29 Jul 2011,103 min,"Animation, Adventure, Comedy",Raja Gosnell,110000000,563749323,"J. David Stem, David N. Weiss, Jay Scherick","Hank Azaria, Katy Perry, Jonathan Winters","When the evil wizard Gargamel chases the tiny blue Smurfs out of their village, they tumble from their magical world into New York City.",English,"United States, Belgium, Canada",2 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BOTUzNTczYTMtMzdkOC00ODlkLTk1NDMtYWYxMzQyYzI1YmVjXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '21%'}, {'Source': 'Metacritic', 'Value': '30/100'}]",30.0,5.4,"94,321",tt0472181,movie,04 Feb 2014,"$142,614,158",
445,Fast Five,2011,PG-13,29 Apr 2011,130 min,"Action, Crime, Thriller",Justin Lin,125000000,626137675,"Chris Morgan, Gary Scott Thompson","Vin Diesel, Paul Walker, Dwayne Johnson",Dominic Toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful Brazilian drug lord and a dangerous federal agent.,"English, Portuguese, Spanish, Italian, French",United States,9 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMTUxNTk5MTE0OF5BMl5BanBnXkFtZTcwMjA2NzY3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,7.3,"398,202",tt1596343,movie,01 Jan 2015,"$209,837,675",
446,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,15 Jul 2011,130 min,"Adventure, Family, Fantasy",David Yates,125000000,1342000000,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","Harry, Ron, and Hermione search for Voldemort's remaining Horcruxes in their effort to destroy the Dark Lord as the final battle rages on at Hogwarts.","English, Latin","United Kingdom, United States",Nominated for 3 Oscars. 47 wins & 94 nominations total,https://m.media-amazon.com/images/M/MV5BMGVmMWNiMDktYjQ0Mi00MWIxLTk0N2UtN2ZlYTdkN2IzNDNlXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '8.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '85/100'}]",85.0,8.1,"915,253",tt1201607,movie,20 Jul 2013,"$381,447,587",
447,Sherlock Holmes: A Game of Shadows,2011,PG-13,16 Dec 2011,129 min,"Action, Adventure, Mystery",Guy Ritchie,125000000,334615000,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle","Robert Downey Jr., Jude Law, Jared Harris","Detective Sherlock Holmes is on the trail of criminal mastermind Professor Moriarty, who is carrying out a string of random crimes across Europe.","English, French, Italian, German, Romany","United States, United Kingdom",3 wins & 10 nominations,https://m.media-amazon.com/images/M/MV5BMTQwMzQ5Njk1MF5BMl5BanBnXkFtZTcwNjIxNzIxNw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48.0,7.4,"470,734",tt1515091,movie,11 Oct 2012,"$186,848,418",
448,Puss in Boots: The Three Diablos,2012,TV-PG,24 Feb 2012,13 min,"Animation, Short, Adventure, Comedy, Family",Raman Hui,130000000,555000000,Tom Wheeler (screenplay),"Antonio Banderas, Gilles Marini, Charlotte Newhouse, Chris Miller",Puss in Boots returns with the help of three kittens to rescue a precious ruby from the evil Whisperer.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNjc1MDRhY2UtZjVkMC00MThiLThjYjAtMGQ5ZGRhNThjYWMyXkEyXkFqcGdeQXVyMjEzMDMwMTI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}]",,6.9,"3,893",tt2268617,movie,,,
449,Captain America: The First Avenger,2011,PG-13,22 Jul 2011,124 min,"Action, Adventure, Sci-Fi",Joe Johnston,140000000,370569774,"Christopher Markus, Stephen McFeely, Joe Simon","Chris Evans, Hugo Weaving, Samuel L. Jackson","Steve Rogers, a rejected military soldier, transforms into Captain America after taking a dose of a ""Super-Soldier serum"". But being Captain America comes at a price as he attempts to take down a warmonger and a terrorist organiza...","English, Norwegian, French",United States,4 wins & 45 nominations,https://m.media-amazon.com/images/M/MV5BMTYzOTc2NzU3N15BMl5BanBnXkFtZTcwNjY3MDE3NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",66.0,6.9,"875,379",tt0458339,movie,25 Jul 2013,"$176,654,505",
451,Thor,2011,PG-13,06 May 2011,115 min,"Action, Fantasy",Kenneth Branagh,150000000,449326618,"Ashley Miller, Zack Stentz, Don Payne","Chris Hemsworth, Anthony Hopkins, Natalie Portman","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",English,United States,5 wins & 30 nominations,https://m.media-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '77%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,7.0,"880,006",tt0800369,movie,01 Jul 2013,"$181,030,624",
452,Kung Fu Panda 2,2011,PG,26 May 2011,90 min,"Animation, Action, Adventure",Jennifer Yuh Nelson,150000000,665692281,"Jonathan Aibel, Glenn Berger, Ethan Reiff","Jack Black, Angelina Jolie, Jackie Chan","Po and his friends fight to stop a peacock villain from conquering China with a deadly new weapon, but first the Dragon Warrior must come to terms with his past.",English,"United States, Canada",Nominated for 1 Oscar. 5 wins & 47 nominations total,https://m.media-amazon.com/images/M/MV5BYzQ0ZWIxZjAtYWI3Yy00MGM0LWFjOGYtNzcyYThiOTA3ODI1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67.0,7.2,"303,788",tt1302011,movie,25 Nov 2015,"$165,249,063",
453,Transformers: Dark of the Moon,2011,PG-13,29 Jun 2011,154 min,"Action, Adventure, Sci-Fi",Michael Bay,195000000,1123746996,Ehren Kruger,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson","The Autobots learn of a Cybertronian spacecraft hidden on the moon, and race against the Decepticons to reach it and to learn its secrets.","English, Russian",United States,Nominated for 3 Oscars. 11 wins & 42 nominations total,https://m.media-amazon.com/images/M/MV5BMTkwOTY0MTc1NV5BMl5BanBnXkFtZTcwMDQwNjA2NQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42.0,6.2,"424,061",tt1399103,movie,06 Jun 2014,"$352,390,543",
454,Cars 2,2011,G,24 Jun 2011,106 min,"Animation, Adventure, Comedy","John Lasseter, Bradford Lewis",200000000,559852396,"John Lasseter, Bradford Lewis, Dan Fogelman","Owen Wilson, Larry the Cable Guy, Michael Caine",Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international e...,"English, Japanese, Italian, French","United States, Japan",1 win & 19 nominations,https://m.media-amazon.com/images/M/MV5BMTUzNTc3MTU3M15BMl5BanBnXkFtZTcwMzIxNTc3NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57.0,6.2,"206,144",tt1216475,movie,01 Jan 2014,"$191,452,396",
455,Pirates of the Caribbean: On Stranger Tides,2011,PG-13,20 May 2011,136 min,"Action, Adventure, Fantasy",Rob Marshall,380000000,1045713802,"Ted Elliott, Terry Rossio, Stuart Beattie","Johnny Depp, Penélope Cruz, Ian McShane","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","English, Spanish","United States, United Kingdom",3 wins & 31 nominations,https://m.media-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '33%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45.0,6.6,"548,500",tt1298650,movie,01 Jan 2014,"$241,071,802",
